Transaction_ID,City,Gender,Date,Ticket_Quantity,Ticket_Price,Airline,Payment_Method,Total
355,Medan,Male,2/20/2024,3,1723191,Lion Air,Credit Card,5169573
356,Jakarta,Female,3/13/2024,3,793710,Lion Air,E-Wallet,2381130
357,Surabaya,Male,3/30/2024,4,1845278,Garuda,Credit Card,7381112
358,Jakarta,Female,1/20/2024,1,1013383,Garuda,Credit Card,1013383
359,Jakarta,Female,1/7/2024,5,1871905,Lion Air,Credit Card,9359525
360,Medan,Male,2/20/2024,3,714126,Garuda,Transfer Bank,2142378
361,Medan,Female,2/27/2024,1,1700566,Citilink,E-Wallet,1700566
362,Surabaya,Female,1/9/2024,5,562367,Lion Air,E-Wallet,2811835
363,Medan,Female,2/2/2024,4,1890439,Citilink,Credit Card,7561756
364,Surabaya,Female,3/26/2024,3,1955014,Citilink,E-Wallet,5865042
365,Surabaya,Female,3/5/2024,1,576186,Garuda,Credit Card,576186
366,Jakarta,Male,1/8/2024,3,1704277,Lion Air,Transfer Bank,5112831
367,Medan,Female,2/19/2024,2,725102,Citilink,Transfer Bank,1450204
368,Medan,Male,2/17/2024,1,1512435,Garuda,Credit Card,1512435
369,Surabaya,Male,3/3/2024,3,1865885,Lion Air,E-Wallet,5597655
370,Jakarta,Female,3/29/2024,2,1860919,Garuda,E-Wallet,3721838
371,Medan,Male,3/13/2024,3,820145,Citilink,Credit Card,2460435
372,Medan,Female,3/21/2024,3,660813,Citilink,Transfer Bank,1982439
373,Medan,Female,3/15/2024,3,1479096,Lion Air,Transfer Bank,4437288
374,Medan,Female,3/23/2024,5,1509378,Citilink,E-Wallet,7546890
375,Medan,Female,3/26/2024,3,984660,Citilink,Credit Card,2953980
376,Jakarta,Male,1/9/2024,5,1980178,Citilink,E-Wallet,9900890
377,Medan,Female,1/10/2024,3,737972,Lion Air,E-Wallet,2213916
378,Surabaya,Female,3/29/2024,5,787870,Citilink,Credit Card,3939350
379,Jakarta,Male,1/21/2024,3,1168057,Citilink,Credit Card,3504171
380,Medan,Female,3/15/2024,2,1378767,Garuda,Transfer Bank,2757534
381,Surabaya,Female,1/20/2024,4,1770227,Garuda,E-Wallet,7080908
382,Jakarta,Male,1/12/2024,4,1909254,Citilink,E-Wallet,7637016
383,Medan,Male,2/19/2024,1,528000,Citilink,E-Wallet,528000
384,Medan,Female,3/19/2024,3,1844389,Garuda,E-Wallet,5533167
385,Surabaya,Male,1/6/2024,1,1004251,Lion Air,Credit Card,1004251
386,Medan,Male,1/17/2024,2,667328,Garuda,Credit Card,1334656
387,Jakarta,Male,2/26/2024,5,989100,Citilink,E-Wallet,4945500
388,Medan,Female,3/9/2024,3,1842230,Lion Air,E-Wallet,5526690
389,Jakarta,Female,3/19/2024,2,1000889,Lion Air,E-Wallet,2001778
390,Surabaya,Female,2/20/2024,1,1004322,Garuda,E-Wallet,1004322
391,Surabaya,Female,3/7/2024,3,1418973,Citilink,E-Wallet,4256919
392,Jakarta,Female,1/3/2024,4,1507917,Lion Air,E-Wallet,6031668
393,Jakarta,Male,3/19/2024,2,1285639,Garuda,E-Wallet,2571278
394,Surabaya,Female,2/17/2024,3,1980482,Citilink,Credit Card,5941446
395,Jakarta,Male,3/12/2024,2,1940440,Citilink,E-Wallet,3880880
396,Medan,Female,1/6/2024,3,1704900,Lion Air,E-Wallet,5114700
397,Surabaya,Male,1/5/2024,1,1658418,Citilink,Transfer Bank,1658418
398,Surabaya,Female,1/16/2024,3,721995,Garuda,Credit Card,2165985
399,Jakarta,Male,2/22/2024,4,636967,Citilink,Credit Card,2547868
400,Jakarta,Female,1/17/2024,2,1954052,Garuda,E-Wallet,3908104
401,Jakarta,Female,2/8/2024,1,617123,Lion Air,Transfer Bank,617123
402,Jakarta,Female,1/5/2024,2,1708846,Garuda,Credit Card,3417692
403,Surabaya,Female,3/28/2024,2,571330,Lion Air,E-Wallet,1142660
404,Medan,Male,3/31/2024,1,767832,Citilink,E-Wallet,767832
405,Surabaya,Male,1/25/2024,5,1127283,Garuda,Transfer Bank,5636415
406,Surabaya,Male,1/21/2024,3,1955527,Garuda,E-Wallet,5866581
407,Medan,Male,1/8/2024,3,1135269,Lion Air,Transfer Bank,3405807
408,Jakarta,Male,2/15/2024,4,707087,Lion Air,E-Wallet,2828348
409,Jakarta,Female,2/3/2024,3,761333,Lion Air,Credit Card,2283999
410,Surabaya,Male,3/19/2024,4,1495013,Citilink,E-Wallet,5980052
411,Jakarta,Male,2/4/2024,5,1961488,Garuda,E-Wallet,9807440
412,Surabaya,Female,1/26/2024,3,593467,Lion Air,Credit Card,1780401
413,Surabaya,Male,2/4/2024,3,1811398,Citilink,E-Wallet,5434194
414,Jakarta,Female,2/22/2024,1,1289663,Citilink,Credit Card,1289663
415,Jakarta,Female,1/15/2024,4,757557,Citilink,Transfer Bank,3030228
416,Jakarta,Male,3/7/2024,4,1359132,Garuda,E-Wallet,5436528
417,Jakarta,Female,2/10/2024,1,1549442,Citilink,Credit Card,1549442
418,Jakarta,Male,1/9/2024,3,1417676,Citilink,Credit Card,4253028
419,Medan,Male,2/5/2024,2,1888103,Garuda,Credit Card,3776206
420,Jakarta,Female,2/21/2024,3,1463702,Garuda,Credit Card,4391106
421,Medan,Female,2/27/2024,1,1130227,Lion Air,Transfer Bank,1130227
422,Surabaya,Female,3/30/2024,3,941540,Lion Air,Credit Card,2824620
423,Surabaya,Male,1/10/2024,3,1085913,Garuda,Transfer Bank,3257739
424,Jakarta,Female,1/30/2024,1,887927,Garuda,Credit Card,887927
425,Medan,Female,2/27/2024,5,1143172,Citilink,Transfer Bank,5715860
426,Jakarta,Female,3/21/2024,5,1035792,Lion Air,Transfer Bank,5178960
427,Jakarta,Female,3/29/2024,1,1229441,Citilink,Credit Card,1229441
428,Surabaya,Male,3/15/2024,4,596582,Citilink,E-Wallet,2386328
429,Surabaya,Female,2/28/2024,3,1842778,Lion Air,Credit Card,5528334
430,Jakarta,Male,1/31/2024,3,1769206,Lion Air,Credit Card,5307618
431,Medan,Male,3/16/2024,5,1358978,Citilink,Credit Card,6794890
432,Surabaya,Female,1/25/2024,4,1866731,Garuda,Credit Card,7466924
433,Surabaya,Female,3/30/2024,4,1039387,Lion Air,Credit Card,4157548
434,Surabaya,Male,2/8/2024,5,1723985,Lion Air,E-Wallet,8619925
435,Medan,Female,2/25/2024,5,776891,Garuda,E-Wallet,3884455
436,Medan,Male,3/17/2024,3,1957086,Garuda,E-Wallet,5871258
437,Medan,Male,1/30/2024,2,1081498,Citilink,Credit Card,2162996
438,Surabaya,Male,1/3/2024,1,1383928,Garuda,Transfer Bank,1383928
439,Surabaya,Male,1/31/2024,3,801357,Garuda,E-Wallet,2404071
440,Surabaya,Female,3/25/2024,3,1380775,Citilink,E-Wallet,4142325
441,Medan,Male,2/15/2024,3,830857,Citilink,Credit Card,2492571
442,Medan,Male,2/4/2024,2,1793609,Lion Air,Credit Card,3587218
443,Medan,Female,1/13/2024,1,1867200,Garuda,E-Wallet,1867200
444,Surabaya,Female,1/30/2024,3,718928,Lion Air,Transfer Bank,2156784
445,Surabaya,Female,3/10/2024,3,1279841,Garuda,Transfer Bank,3839523
446,Surabaya,Male,1/11/2024,5,1597016,Garuda,Credit Card,7985080
447,Jakarta,Female,1/11/2024,5,972544,Garuda,Transfer Bank,4862720
448,Jakarta,Female,3/8/2024,3,1119900,Garuda,Credit Card,3359700
449,Medan,Female,1/22/2024,3,665282,Garuda,Credit Card,1995846
450,Medan,Female,3/9/2024,4,999306,Garuda,Credit Card,3997224
451,Surabaya,Female,1/31/2024,5,1277089,Citilink,Credit Card,6385445
452,Medan,Female,1/31/2024,4,1624172,Garuda,Credit Card,6496688
453,Medan,Female,3/27/2024,1,749766,Lion Air,E-Wallet,749766
454,Surabaya,Male,1/3/2024,2,1698456,Garuda,Credit Card,3396912
455,Surabaya,Female,2/4/2024,4,829424,Lion Air,Transfer Bank,3317696
456,Medan,Male,3/25/2024,1,1655524,Garuda,Transfer Bank,1655524
457,Jakarta,Male,2/29/2024,4,761139,Garuda,E-Wallet,3044556
458,Surabaya,Male,3/25/2024,1,1582268,Lion Air,E-Wallet,1582268
459,Jakarta,Female,1/10/2024,4,1839766,Citilink,Transfer Bank,7359064
460,Medan,Male,3/16/2024,2,767481,Citilink,Credit Card,1534962
461,Medan,Male,1/27/2024,1,1512063,Garuda,Credit Card,1512063
462,Surabaya,Male,1/12/2024,3,1294724,Citilink,E-Wallet,3884172
463,Jakarta,Female,3/27/2024,4,1094810,Citilink,Credit Card,4379240
464,Medan,Female,3/26/2024,3,1557914,Citilink,E-Wallet,4673742
465,Jakarta,Male,3/27/2024,1,1547054,Garuda,Transfer Bank,1547054
466,Medan,Female,3/27/2024,5,1007000,Garuda,Transfer Bank,5035000
467,Medan,Female,1/15/2024,1,1052680,Garuda,E-Wallet,1052680
468,Jakarta,Male,1/26/2024,5,1654384,Lion Air,Transfer Bank,8271920
469,Medan,Male,1/28/2024,2,1686259,Lion Air,Transfer Bank,3372518
470,Jakarta,Male,1/13/2024,2,1989752,Garuda,Credit Card,3979504
471,Jakarta,Male,2/13/2024,3,1909574,Citilink,E-Wallet,5728722
472,Surabaya,Female,2/7/2024,4,1899993,Lion Air,E-Wallet,7599972
473,Medan,Female,1/4/2024,3,1899175,Citilink,Credit Card,5697525
474,Surabaya,Female,3/18/2024,3,1747891,Citilink,Transfer Bank,5243673
475,Jakarta,Female,2/16/2024,1,1498317,Garuda,E-Wallet,1498317
476,Medan,Male,1/8/2024,5,697211,Garuda,Transfer Bank,3486055
477,Medan,Male,3/6/2024,1,935674,Lion Air,Transfer Bank,935674
478,Jakarta,Female,1/8/2024,3,1889878,Lion Air,E-Wallet,5669634
479,Jakarta,Male,3/29/2024,2,1958209,Citilink,Transfer Bank,3916418
480,Medan,Male,3/31/2024,1,1612737,Garuda,E-Wallet,1612737
481,Jakarta,Female,3/15/2024,1,592248,Garuda,Credit Card,592248
482,Surabaya,Female,2/28/2024,4,1781589,Garuda,E-Wallet,7126356
483,Medan,Female,2/28/2024,5,758799,Garuda,E-Wallet,3793995
484,Jakarta,Female,1/17/2024,4,1613323,Citilink,Credit Card,6453292
485,Surabaya,Male,1/30/2024,4,979564,Lion Air,Transfer Bank,3918256
486,Surabaya,Female,2/20/2024,1,748070,Lion Air,Credit Card,748070
487,Jakarta,Female,2/26/2024,4,745609,Lion Air,E-Wallet,2982436
488,Jakarta,Male,1/10/2024,1,687857,Lion Air,Credit Card,687857
489,Surabaya,Female,2/3/2024,3,1997273,Citilink,E-Wallet,5991819
490,Medan,Male,1/15/2024,4,1276533,Citilink,Credit Card,5106132
491,Jakarta,Female,3/26/2024,2,1118636,Lion Air,E-Wallet,2237272
492,Medan,Female,1/25/2024,4,811142,Citilink,E-Wallet,3244568
493,Jakarta,Male,1/14/2024,1,1125190,Lion Air,Credit Card,1125190
494,Jakarta,Female,1/25/2024,1,1803779,Lion Air,Transfer Bank,1803779
495,Jakarta,Female,2/22/2024,1,738270,Garuda,Transfer Bank,738270
496,Jakarta,Male,1/17/2024,1,1255557,Garuda,E-Wallet,1255557
497,Surabaya,Female,3/6/2024,3,1303938,Citilink,E-Wallet,3911814
498,Medan,Female,3/25/2024,3,1773797,Garuda,Credit Card,5321391
499,Medan,Male,2/17/2024,3,883629,Garuda,Transfer Bank,2650887
500,Medan,Male,1/2/2024,3,907876,Citilink,E-Wallet,2723628
